Target,Cq,SQ,Lab,Well,Fluor,Sample,Content,Plate,estimated SQ
SVC,33.18329141,100,UMESC,F12,FAM,STD_100,,,
SVC,33.36958162,100,UMESC,G01,FAM,STD_100,,,
SVC,32.9625603,100,UMESC,G02,FAM,STD_100,,,
SVC,32.83316627,100,UMESC,G03,FAM,STD_100,,,
SVC,33.08693856,100,UMESC,G04,FAM,STD_100,,,
SVC,33.18079414,100,UMESC,G05,FAM,STD_100,,,
SVC,32.74364355,100,UMESC,G06,FAM,STD_100,,,
SVC,33.12225827,100,UMESC,G07,FAM,STD_100,,,
SVC,32.66603578,100,UMESC,G08,FAM,STD_100,,,
SVC,32.95058007,100,UMESC,G09,FAM,STD_100,,,
SVC,32.97420159,100,UMESC,G10,FAM,STD_100,,,
SVC,33.33927342,100,UMESC,G11,FAM,STD_100,,,
SVC,33.05248244,100,UMESC,G12,FAM,STD_100,,,
SVC,33.07508567,100,UMESC,H01,FAM,STD_100,,,
SVC,33.3267986,100,UMESC,H02,FAM,STD_100,,,
SVC,33.01649997,100,UMESC,H03,FAM,STD_100,,,
SVC,33.19498345,100,UMESC,H04,FAM,STD_100,,,
SVC,32.93349474,100,UMESC,H05,FAM,STD_100,,,
SVC,32.88768446,100,UMESC,H06,FAM,STD_100,,,
SVC,32.98975043,100,UMESC,H07,FAM,STD_100,,,
SVC,33.12529173,100,UMESC,H08,FAM,STD_100,,,
SVC,33.2423109,100,UMESC,H09,FAM,STD_100,,,
SVC,33.13379825,100,UMESC,H10,FAM,STD_100,,,
SVC,33.14401919,100,UMESC,H11,FAM,STD_100,,,
SVC,33.31994821,100,UMESC,H12,FAM,STD_100,,,
BHC,32.9000195,100,UMESC,A01,HEX,STD_100,,,
BHC,32.81820549,100,UMESC,A02,HEX,STD_100,,,
BHC,33.03416453,100,UMESC,A03,HEX,STD_100,,,
BHC,33.09695028,100,UMESC,A04,HEX,STD_100,,,
BHC,33.06577182,100,UMESC,A05,HEX,STD_100,,,
BHC,32.87259507,100,UMESC,A06,HEX,STD_100,,,
BHC,33.22592272,100,UMESC,A07,HEX,STD_100,,,
BHC,32.97311628,100,UMESC,A08,HEX,STD_100,,,
BHC,33.21741852,100,UMESC,A09,HEX,STD_100,,,
BHC,32.91926193,100,UMESC,A10,HEX,STD_100,,,
BHC,33.06214437,100,UMESC,A11,HEX,STD_100,,,
BHC,33.3496244,100,UMESC,A12,HEX,STD_100,,,
BHC,33.23701587,100,UMESC,B01,HEX,STD_100,,,
BHC,32.82149508,100,UMESC,B02,HEX,STD_100,,,
BHC,32.84935791,100,UMESC,B03,HEX,STD_100,,,
BHC,32.71389395,100,UMESC,B04,HEX,STD_100,,,
BHC,32.79781055,100,UMESC,B05,HEX,STD_100,,,
BHC,32.99155486,100,UMESC,B06,HEX,STD_100,,,
BHC,33.29874672,100,UMESC,B07,HEX,STD_100,,,
BHC,33.0978106,100,UMESC,B08,HEX,STD_100,,,
BHC,33.06880467,100,UMESC,B09,HEX,STD_100,,,
BHC,32.96022288,100,UMESC,B10,HEX,STD_100,,,
BHC,33.08784881,100,UMESC,B11,HEX,STD_100,,,
BHC,33.50930502,100,UMESC,B12,HEX,STD_100,,,
BHC,33.12233225,100,UMESC,C01,HEX,STD_100,,,
BHC,33.16016128,100,UMESC,C02,HEX,STD_100,,,
BHC,33.12788836,100,UMESC,C03,HEX,STD_100,,,
BHC,32.86982924,100,UMESC,C04,HEX,STD_100,,,
BHC,33.09998832,100,UMESC,C05,HEX,STD_100,,,
BHC,32.94345138,100,UMESC,C06,HEX,STD_100,,,
BHC,33.0370429,100,UMESC,C07,HEX,STD_100,,,
BHC,32.99457983,100,UMESC,C08,HEX,STD_100,,,
BHC,33.02907275,100,UMESC,C09,HEX,STD_100,,,
BHC,33.26794997,100,UMESC,C10,HEX,STD_100,,,
BHC,32.99886981,100,UMESC,C11,HEX,STD_100,,,
BHC,33.0471867,100,UMESC,C12,HEX,STD_100,,,
BHC,32.98822301,100,UMESC,D01,HEX,STD_100,,,
BHC,33.23031763,100,UMESC,D02,HEX,STD_100,,,
BHC,33.23154001,100,UMESC,D03,HEX,STD_100,,,
BHC,32.93238133,100,UMESC,D04,HEX,STD_100,,,
BHC,33.15920744,100,UMESC,D05,HEX,STD_100,,,
BHC,32.95761873,100,UMESC,D06,HEX,STD_100,,,
BHC,32.99992839,100,UMESC,D07,HEX,STD_100,,,
BHC,32.94078388,100,UMESC,D08,HEX,STD_100,,,
BHC,32.83398738,100,UMESC,D09,HEX,STD_100,,,
BHC,33.20020438,100,UMESC,D10,HEX,STD_100,,,
BHC,33.11158729,100,UMESC,D11,HEX,STD_100,,,
BHC,33.20419459,100,UMESC,D12,HEX,STD_100,,,
BHC,33.17016133,100,UMESC,E01,HEX,STD_100,,,
BHC,33.25062766,100,UMESC,E02,HEX,STD_100,,,
BHC,33.18816352,100,UMESC,E03,HEX,STD_100,,,
BHC,33.09250657,100,UMESC,E04,HEX,STD_100,,,
BHC,33.02316061,100,UMESC,E05,HEX,STD_100,,,
BHC,33.297599,100,UMESC,E06,HEX,STD_100,,,
BHC,33.08314481,100,UMESC,E07,HEX,STD_100,,,
BHC,32.6422094,100,UMESC,E08,HEX,STD_100,,,
BHC,33.10987751,100,UMESC,E09,HEX,STD_100,,,
BHC,33.28482732,100,UMESC,E10,HEX,STD_100,,,
BHC,33.0764168,100,UMESC,E11,HEX,STD_100,,,
BHC,33.18078013,100,UMESC,E12,HEX,STD_100,,,
BHC,33.10676188,100,UMESC,F01,HEX,STD_100,,,
BHC,33.07429852,100,UMESC,F02,HEX,STD_100,,,
BHC,32.805417,100,UMESC,F03,HEX,STD_100,,,
BHC,33.14863762,100,UMESC,F04,HEX,STD_100,,,
BHC,33.11456083,100,UMESC,F05,HEX,STD_100,,,
BHC,33.17519321,100,UMESC,F06,HEX,STD_100,,,
BHC,32.56132033,100,UMESC,F07,HEX,STD_100,,,
BHC,33.02025771,100,UMESC,F08,HEX,STD_100,,,
BHC,32.87677617,100,UMESC,F09,HEX,STD_100,,,
BHC,32.93879941,100,UMESC,F10,HEX,STD_100,,,
BHC,33.0454524,100,UMESC,F11,HEX,STD_100,,,
BHC,33.26308433,100,UMESC,F12,HEX,STD_100,,,
BHC,33.36779438,100,UMESC,G01,HEX,STD_100,,,
BHC,33.0055234,100,UMESC,G02,HEX,STD_100,,,
BHC,32.94978739,100,UMESC,G03,HEX,STD_100,,,
BHC,33.10514287,100,UMESC,G04,HEX,STD_100,,,
BHC,33.23977077,100,UMESC,G05,HEX,STD_100,,,
BHC,32.78809105,100,UMESC,G06,HEX,STD_100,,,
BHC,33.1786066,100,UMESC,G07,HEX,STD_100,,,
BHC,32.7352924,100,UMESC,G08,HEX,STD_100,,,
BHC,32.9958478,100,UMESC,G09,HEX,STD_100,,,
BHC,33.05534122,100,UMESC,G10,HEX,STD_100,,,
BHC,33.321879,100,UMESC,G11,HEX,STD_100,,,
BHC,33.09610537,100,UMESC,G12,HEX,STD_100,,,
BHC,33.08415794,100,UMESC,H01,HEX,STD_100,,,
BHC,33.4118112,100,UMESC,H02,HEX,STD_100,,,
BHC,33.09841652,100,UMESC,H03,HEX,STD_100,,,
BHC,33.29970158,100,UMESC,H04,HEX,STD_100,,,
BHC,33.00268994,100,UMESC,H05,HEX,STD_100,,,
BHC,32.93149069,100,UMESC,H06,HEX,STD_100,,,
BHC,33.03815439,100,UMESC,H07,HEX,STD_100,,,
BHC,33.18592412,100,UMESC,H08,HEX,STD_100,,,
BHC,33.26202197,100,UMESC,H09,HEX,STD_100,,,
BHC,33.24955013,100,UMESC,H10,HEX,STD_100,,,
BHC,33.21843533,100,UMESC,H11,HEX,STD_100,,,
BHC,33.36876833,100,UMESC,H12,HEX,STD_100,,,
SVC,36.94561167,10,UMESC,A01,FAM,STD_10,,,
SVC,37.4454475,10,UMESC,A02,FAM,STD_10,,,
SVC,37.19470869,10,UMESC,A03,FAM,STD_10,,,
SVC,36.43860124,10,UMESC,A04,FAM,STD_10,,,
SVC,35.97746255,10,UMESC,A05,FAM,STD_10,,,
SVC,36.87684173,10,UMESC,A06,FAM,STD_10,,,
SVC,36.32428321,10,UMESC,A07,FAM,STD_10,,,
SVC,35.47256531,10,UMESC,A08,FAM,STD_10,,,
SVC,36.26740577,10,UMESC,A09,FAM,STD_10,,,
SVC,35.89030743,10,UMESC,A10,FAM,STD_10,,,
SVC,37.1755235,10,UMESC,A11,FAM,STD_10,,,
SVC,36.39892373,10,UMESC,A12,FAM,STD_10,,,
SVC,37.12676711,10,UMESC,B01,FAM,STD_10,,,
SVC,36.90247905,10,UMESC,B02,FAM,STD_10,,,
SVC,36.27040542,10,UMESC,B03,FAM,STD_10,,,
SVC,36.82345746,10,UMESC,B04,FAM,STD_10,,,
SVC,35.89177568,10,UMESC,B05,FAM,STD_10,,,
SVC,36.10438392,10,UMESC,B06,FAM,STD_10,,,
SVC,36.19260425,10,UMESC,B07,FAM,STD_10,,,
SVC,36.11026247,10,UMESC,B08,FAM,STD_10,,,
SVC,35.92751417,10,UMESC,B09,FAM,STD_10,,,
SVC,35.34369408,10,UMESC,B10,FAM,STD_10,,,
SVC,35.25718272,10,UMESC,B11,FAM,STD_10,,,
SVC,36.17252256,10,UMESC,B12,FAM,STD_10,,,
SVC,35.63224585,10,UMESC,C01,FAM,STD_10,,,
SVC,36.3867162,10,UMESC,C02,FAM,STD_10,,,
SVC,36.03165997,10,UMESC,C03,FAM,STD_10,,,
SVC,36.10445143,10,UMESC,C04,FAM,STD_10,,,
SVC,36.53986608,10,UMESC,C05,FAM,STD_10,,,
SVC,36.2697815,10,UMESC,C06,FAM,STD_10,,,
SVC,36.07838731,10,UMESC,C07,FAM,STD_10,,,
SVC,36.39322839,10,UMESC,C08,FAM,STD_10,,,
SVC,35.642342,10,UMESC,C09,FAM,STD_10,,,
SVC,35.39966071,10,UMESC,C10,FAM,STD_10,,,
SVC,36.46097566,10,UMESC,C11,FAM,STD_10,,,
SVC,36.43524573,10,UMESC,C12,FAM,STD_10,,,
SVC,36.12436762,10,UMESC,D01,FAM,STD_10,,,
SVC,36.09704194,10,UMESC,D02,FAM,STD_10,,,
SVC,35.2987196,10,UMESC,D03,FAM,STD_10,,,
SVC,36.23002493,10,UMESC,D04,FAM,STD_10,,,
SVC,35.30956618,10,UMESC,D05,FAM,STD_10,,,
SVC,36.25751476,10,UMESC,D06,FAM,STD_10,,,
SVC,35.9029286,10,UMESC,D07,FAM,STD_10,,,
SVC,35.41998741,10,UMESC,D08,FAM,STD_10,,,
SVC,35.91229842,10,UMESC,D09,FAM,STD_10,,,
SVC,35.88952838,10,UMESC,D10,FAM,STD_10,,,
SVC,37.19299114,10,UMESC,D11,FAM,STD_10,,,
SVC,35.80998354,10,UMESC,D12,FAM,STD_10,,,
SVC,35.75784736,10,UMESC,E01,FAM,STD_10,,,
SVC,35.86776383,10,UMESC,E02,FAM,STD_10,,,
SVC,35.92566031,10,UMESC,E03,FAM,STD_10,,,
SVC,35.54284396,10,UMESC,E04,FAM,STD_10,,,
SVC,35.7708066,10,UMESC,E05,FAM,STD_10,,,
SVC,36.4720961,10,UMESC,E06,FAM,STD_10,,,
SVC,35.4644224,10,UMESC,E07,FAM,STD_10,,,
SVC,36.50452075,10,UMESC,E08,FAM,STD_10,,,
SVC,36.13690228,10,UMESC,E09,FAM,STD_10,,,
SVC,36.59744218,10,UMESC,E10,FAM,STD_10,,,
SVC,36.39063839,10,UMESC,E11,FAM,STD_10,,,
SVC,36.25547144,10,UMESC,E12,FAM,STD_10,,,
SVC,36.6871239,10,UMESC,F01,FAM,STD_10,,,
SVC,35.93447542,10,UMESC,F02,FAM,STD_10,,,
SVC,36.41109642,10,UMESC,F03,FAM,STD_10,,,
SVC,36.94538663,10,UMESC,F04,FAM,STD_10,,,
SVC,36.59508005,10,UMESC,F05,FAM,STD_10,,,
SVC,35.45947445,10,UMESC,F06,FAM,STD_10,,,
SVC,36.70572437,10,UMESC,F07,FAM,STD_10,,,
SVC,36.44700226,10,UMESC,F08,FAM,STD_10,,,
SVC,36.35701453,10,UMESC,F09,FAM,STD_10,,,
SVC,36.85583191,10,UMESC,F10,FAM,STD_10,,,
SVC,36.23111167,10,UMESC,F11,FAM,STD_10,,,
SVC,36.17679769,10,UMESC,F12,FAM,STD_10,,,
SVC,36.14866773,10,UMESC,G01,FAM,STD_10,,,
SVC,36.70495404,10,UMESC,G02,FAM,STD_10,,,
SVC,36.13970288,10,UMESC,G03,FAM,STD_10,,,
SVC,35.52813883,10,UMESC,G04,FAM,STD_10,,,
SVC,36.0791603,10,UMESC,G05,FAM,STD_10,,,
SVC,35.36849885,10,UMESC,G06,FAM,STD_10,,,
SVC,36.25237242,10,UMESC,G07,FAM,STD_10,,,
SVC,35.93542628,10,UMESC,G08,FAM,STD_10,,,
SVC,36.64680129,10,UMESC,G09,FAM,STD_10,,,
SVC,35.78136261,10,UMESC,G10,FAM,STD_10,,,
SVC,36.17396981,10,UMESC,G11,FAM,STD_10,,,
SVC,36.41660664,10,UMESC,G12,FAM,STD_10,,,
SVC,36.83065596,10,UMESC,H01,FAM,STD_10,,,
SVC,36.7390767,10,UMESC,H02,FAM,STD_10,,,
SVC,36.58848432,10,UMESC,H03,FAM,STD_10,,,
SVC,35.97704614,10,UMESC,H04,FAM,STD_10,,,
SVC,36.33764512,10,UMESC,H05,FAM,STD_10,,,
SVC,35.45596113,10,UMESC,H06,FAM,STD_10,,,
SVC,36.21753601,10,UMESC,H07,FAM,STD_10,,,
SVC,35.89105963,10,UMESC,H08,FAM,STD_10,,,
SVC,37.15928452,10,UMESC,H09,FAM,STD_10,,,
SVC,36.29788947,10,UMESC,H10,FAM,STD_10,,,
SVC,36.61328429,10,UMESC,H11,FAM,STD_10,,,
SVC,36.6868701,10,UMESC,H12,FAM,STD_10,,,
BHC,37.40437987,10,UMESC,A01,HEX,STD_10,,,
BHC,37.93877866,10,UMESC,A02,HEX,STD_10,,,
BHC,37.68047845,10,UMESC,A03,HEX,STD_10,,,
BHC,36.96921846,10,UMESC,A04,HEX,STD_10,,,
BHC,36.4247837,10,UMESC,A05,HEX,STD_10,,,
BHC,37.32576664,10,UMESC,A06,HEX,STD_10,,,
BHC,36.82993774,10,UMESC,A07,HEX,STD_10,,,
BHC,35.98663522,10,UMESC,A08,HEX,STD_10,,,
BHC,36.72072855,10,UMESC,A09,HEX,STD_10,,,
BHC,36.3186952,10,UMESC,A10,HEX,STD_10,,,
BHC,37.60630342,10,UMESC,A11,HEX,STD_10,,,
BHC,36.88388614,10,UMESC,A12,HEX,STD_10,,,
BHC,37.59722936,10,UMESC,B01,HEX,STD_10,,,
BHC,37.32449245,10,UMESC,B02,HEX,STD_10,,,
BHC,36.75411786,10,UMESC,B03,HEX,STD_10,,,
BHC,37.29912165,10,UMESC,B04,HEX,STD_10,,,
BHC,36.36676622,10,UMESC,B05,HEX,STD_10,,,
BHC,36.58265931,10,UMESC,B06,HEX,STD_10,,,
BHC,36.69255556,10,UMESC,B07,HEX,STD_10,,,
BHC,36.55317934,10,UMESC,B08,HEX,STD_10,,,
BHC,36.37581514,10,UMESC,B09,HEX,STD_10,,,
BHC,35.87781896,10,UMESC,B10,HEX,STD_10,,,
BHC,35.76339973,10,UMESC,B11,HEX,STD_10,,,
BHC,36.66199382,10,UMESC,B12,HEX,STD_10,,,
BHC,36.11421748,10,UMESC,C01,HEX,STD_10,,,
BHC,36.98585311,10,UMESC,C02,HEX,STD_10,,,
BHC,36.5078009,10,UMESC,C03,HEX,STD_10,,,
BHC,36.52488132,10,UMESC,C04,HEX,STD_10,,,
BHC,37.09094712,10,UMESC,C05,HEX,STD_10,,,
BHC,36.8110336,10,UMESC,C06,HEX,STD_10,,,
BHC,36.50136035,10,UMESC,C07,HEX,STD_10,,,
BHC,36.99239269,10,UMESC,C08,HEX,STD_10,,,
BHC,36.17572653,10,UMESC,C09,HEX,STD_10,,,
BHC,36.0042974,10,UMESC,C10,HEX,STD_10,,,
BHC,36.97453653,10,UMESC,C11,HEX,STD_10,,,
BHC,36.957693,10,UMESC,C12,HEX,STD_10,,,
BHC,36.53162021,10,UMESC,D01,HEX,STD_10,,,
BHC,36.50783614,10,UMESC,D02,HEX,STD_10,,,
BHC,35.8262082,10,UMESC,D03,HEX,STD_10,,,
BHC,36.73544635,10,UMESC,D04,HEX,STD_10,,,
BHC,35.83560263,10,UMESC,D05,HEX,STD_10,,,
BHC,36.75766505,10,UMESC,D06,HEX,STD_10,,,
BHC,36.33796367,10,UMESC,D07,HEX,STD_10,,,
BHC,35.91149355,10,UMESC,D08,HEX,STD_10,,,
BHC,36.34565285,10,UMESC,D09,HEX,STD_10,,,
BHC,36.36279346,10,UMESC,D10,HEX,STD_10,,,
BHC,37.69042065,10,UMESC,D11,HEX,STD_10,,,
BHC,36.28982204,10,UMESC,D12,HEX,STD_10,,,
BHC,36.23457235,10,UMESC,E01,HEX,STD_10,,,
BHC,36.36059308,10,UMESC,E02,HEX,STD_10,,,
BHC,36.45936486,10,UMESC,E03,HEX,STD_10,,,
BHC,36.1010221,10,UMESC,E04,HEX,STD_10,,,
BHC,36.26820337,10,UMESC,E05,HEX,STD_10,,,
BHC,37.02827364,10,UMESC,E06,HEX,STD_10,,,
BHC,36.01357103,10,UMESC,E07,HEX,STD_10,,,
BHC,37.0440653,10,UMESC,E08,HEX,STD_10,,,
BHC,36.54627983,10,UMESC,E09,HEX,STD_10,,,
BHC,37.11488805,10,UMESC,E10,HEX,STD_10,,,
BHC,36.94419068,10,UMESC,E11,HEX,STD_10,,,
BHC,36.73725675,10,UMESC,E12,HEX,STD_10,,,
BHC,37.16047361,10,UMESC,F01,HEX,STD_10,,,
BHC,36.40654881,10,UMESC,F02,HEX,STD_10,,,
BHC,37.04481566,10,UMESC,F03,HEX,STD_10,,,
BHC,37.4100198,10,UMESC,F04,HEX,STD_10,,,
BHC,37.06963536,10,UMESC,F05,HEX,STD_10,,,
BHC,36.02391541,10,UMESC,F06,HEX,STD_10,,,
BHC,37.21319947,10,UMESC,F07,HEX,STD_10,,,
BHC,37.04361757,10,UMESC,F08,HEX,STD_10,,,
BHC,36.87782787,10,UMESC,F09,HEX,STD_10,,,
BHC,37.30121877,10,UMESC,F10,HEX,STD_10,,,
BHC,36.70379028,10,UMESC,F11,HEX,STD_10,,,
BHC,36.61909698,10,UMESC,F12,HEX,STD_10,,,
BHC,36.6183762,10,UMESC,G01,HEX,STD_10,,,
BHC,37.25136898,10,UMESC,G02,HEX,STD_10,,,
BHC,36.6348314,10,UMESC,G03,HEX,STD_10,,,
BHC,36.08527049,10,UMESC,G04,HEX,STD_10,,,
BHC,36.50966663,10,UMESC,G05,HEX,STD_10,,,
BHC,35.92378819,10,UMESC,G06,HEX,STD_10,,,
BHC,36.80924439,10,UMESC,G07,HEX,STD_10,,,
BHC,36.46533636,10,UMESC,G08,HEX,STD_10,,,
BHC,37.1890232,10,UMESC,G09,HEX,STD_10,,,
BHC,36.27373895,10,UMESC,G10,HEX,STD_10,,,
BHC,36.64160405,10,UMESC,G11,HEX,STD_10,,,
BHC,37.00087668,10,UMESC,G12,HEX,STD_10,,,
BHC,37.29347979,10,UMESC,H01,HEX,STD_10,,,
BHC,37.2501013,10,UMESC,H02,HEX,STD_10,,,
BHC,37.14258101,10,UMESC,H03,HEX,STD_10,,,
BHC,36.41132886,10,UMESC,H04,HEX,STD_10,,,
BHC,36.89309389,10,UMESC,H05,HEX,STD_10,,,
BHC,35.99992616,10,UMESC,H06,HEX,STD_10,,,
BHC,36.76610997,10,UMESC,H07,HEX,STD_10,,,
BHC,36.36978334,10,UMESC,H08,HEX,STD_10,,,
BHC,37.65475619,10,UMESC,H09,HEX,STD_10,,,
BHC,36.84643564,10,UMESC,H10,HEX,STD_10,,,
BHC,37.15123334,10,UMESC,H11,HEX,STD_10,,,
BHC,37.1479749,10,UMESC,H12,HEX,STD_10,,,
SVC,NA,NA,UMESC,A01,FAM,NTC,,,
SVC,NA,NA,UMESC,A02,FAM,NTC,,,
SVC,NA,NA,UMESC,A03,FAM,NTC,,,
SVC,NA,NA,UMESC,A04,FAM,NTC,,,
SVC,NA,NA,UMESC,A05,FAM,NTC,,,
SVC,NA,NA,UMESC,A06,FAM,NTC,,,
SVC,NA,NA,UMESC,A07,FAM,NTC,,,
SVC,NA,NA,UMESC,A08,FAM,NTC,,,
SVC,NA,NA,UMESC,A09,FAM,NTC,,,
SVC,NA,NA,UMESC,A10,FAM,NTC,,,
SVC,NA,NA,UMESC,A11,FAM,NTC,,,
SVC,NA,NA,UMESC,A12,FAM,NTC,,,
SVC,NA,NA,UMESC,B01,FAM,NTC,,,
SVC,NA,NA,UMESC,B02,FAM,NTC,,,
SVC,NA,NA,UMESC,B03,FAM,NTC,,,
SVC,NA,NA,UMESC,B04,FAM,NTC,,,
SVC,NA,NA,UMESC,B05,FAM,NTC,,,
SVC,NA,NA,UMESC,B06,FAM,NTC,,,
SVC,NA,NA,UMESC,B07,FAM,NTC,,,
SVC,NA,NA,UMESC,B08,FAM,NTC,,,
SVC,NA,NA,UMESC,B09,FAM,NTC,,,
SVC,NA,NA,UMESC,B10,FAM,NTC,,,
SVC,NA,NA,UMESC,B11,FAM,NTC,,,
SVC,NA,NA,UMESC,B12,FAM,NTC,,,
SVC,NA,NA,UMESC,C01,FAM,NTC,,,
SVC,NA,NA,UMESC,C02,FAM,NTC,,,
SVC,NA,NA,UMESC,C03,FAM,NTC,,,
SVC,NA,NA,UMESC,C04,FAM,NTC,,,
SVC,NA,NA,UMESC,C05,FAM,NTC,,,
SVC,NA,NA,UMESC,C06,FAM,NTC,,,
SVC,NA,NA,UMESC,C07,FAM,NTC,,,
SVC,NA,NA,UMESC,C08,FAM,NTC,,,
SVC,NA,NA,UMESC,C09,FAM,NTC,,,
SVC,NA,NA,UMESC,C10,FAM,NTC,,,
SVC,NA,NA,UMESC,C11,FAM,NTC,,,
SVC,NA,NA,UMESC,C12,FAM,NTC,,,
SVC,NA,NA,UMESC,D01,FAM,NTC,,,
SVC,NA,NA,UMESC,D02,FAM,NTC,,,
SVC,NA,NA,UMESC,D03,FAM,NTC,,,
SVC,NA,NA,UMESC,D04,FAM,NTC,,,
SVC,NA,NA,UMESC,D05,FAM,NTC,,,
SVC,NA,NA,UMESC,D06,FAM,NTC,,,
SVC,NA,NA,UMESC,D07,FAM,NTC,,,
SVC,NA,NA,UMESC,D08,FAM,NTC,,,
SVC,NA,NA,UMESC,D09,FAM,NTC,,,
SVC,NA,NA,UMESC,D10,FAM,NTC,,,
SVC,NA,NA,UMESC,D11,FAM,NTC,,,
SVC,NA,NA,UMESC,D12,FAM,NTC,,,
SVC,NA,NA,UMESC,E01,FAM,NTC,,,
SVC,NA,NA,UMESC,E02,FAM,NTC,,,
SVC,NA,NA,UMESC,E03,FAM,NTC,,,
SVC,NA,NA,UMESC,E04,FAM,NTC,,,
SVC,NA,NA,UMESC,E05,FAM,NTC,,,
SVC,NA,NA,UMESC,E06,FAM,NTC,,,
SVC,NA,NA,UMESC,E07,FAM,NTC,,,
SVC,NA,NA,UMESC,E08,FAM,NTC,,,
SVC,NA,NA,UMESC,E09,FAM,NTC,,,
SVC,NA,NA,UMESC,E10,FAM,NTC,,,
SVC,NA,NA,UMESC,E11,FAM,NTC,,,
SVC,NA,NA,UMESC,E12,FAM,NTC,,,
SVC,NA,NA,UMESC,F01,FAM,NTC,,,
SVC,NA,NA,UMESC,F02,FAM,NTC,,,
SVC,NA,NA,UMESC,F03,FAM,NTC,,,
SVC,NA,NA,UMESC,F04,FAM,NTC,,,
SVC,NA,NA,UMESC,F05,FAM,NTC,,,
SVC,NA,NA,UMESC,F06,FAM,NTC,,,
SVC,NA,NA,UMESC,F07,FAM,NTC,,,
SVC,NA,NA,UMESC,F08,FAM,NTC,,,
SVC,NA,NA,UMESC,F09,FAM,NTC,,,
SVC,NA,NA,UMESC,F10,FAM,NTC,,,
SVC,NA,NA,UMESC,F11,FAM,NTC,,,
SVC,NA,NA,UMESC,F12,FAM,NTC,,,
SVC,NA,NA,UMESC,G01,FAM,NTC,,,
SVC,NA,NA,UMESC,G02,FAM,NTC,,,
SVC,NA,NA,UMESC,G03,FAM,NTC,,,
SVC,NA,NA,UMESC,G04,FAM,NTC,,,
SVC,NA,NA,UMESC,G05,FAM,NTC,,,
SVC,NA,NA,UMESC,G06,FAM,NTC,,,
SVC,NA,NA,UMESC,G07,FAM,NTC,,,
SVC,NA,NA,UMESC,G08,FAM,NTC,,,
SVC,NA,NA,UMESC,G09,FAM,NTC,,,
SVC,NA,NA,UMESC,G10,FAM,NTC,,,
SVC,NA,NA,UMESC,G11,FAM,NTC,,,
SVC,NA,NA,UMESC,G12,FAM,NTC,,,
SVC,NA,NA,UMESC,H01,FAM,NTC,,,
SVC,NA,NA,UMESC,H02,FAM,NTC,,,
SVC,NA,NA,UMESC,H03,FAM,NTC,,,
SVC,NA,NA,UMESC,H04,FAM,NTC,,,
SVC,NA,NA,UMESC,H05,FAM,NTC,,,
SVC,NA,NA,UMESC,H06,FAM,NTC,,,
SVC,NA,NA,UMESC,H07,FAM,NTC,,,
SVC,NA,NA,UMESC,H08,FAM,NTC,,,
SVC,NA,NA,UMESC,H09,FAM,NTC,,,
SVC,NA,NA,UMESC,H10,FAM,NTC,,,
SVC,NA,NA,UMESC,H11,FAM,NTC,,,
SVC,NA,NA,UMESC,H12,FAM,NTC,,,
BHC,NA,NA,UMESC,A01,HEX,NTC,,,
BHC,NA,NA,UMESC,A02,HEX,NTC,,,
BHC,NA,NA,UMESC,A03,HEX,NTC,,,
BHC,NA,NA,UMESC,A04,HEX,NTC,,,
BHC,NA,NA,UMESC,A05,HEX,NTC,,,
BHC,NA,NA,UMESC,A06,HEX,NTC,,,
BHC,NA,NA,UMESC,A07,HEX,NTC,,,
BHC,NA,NA,UMESC,A08,HEX,NTC,,,
BHC,NA,NA,UMESC,A09,HEX,NTC,,,
BHC,NA,NA,UMESC,A10,HEX,NTC,,,
BHC,NA,NA,UMESC,A11,HEX,NTC,,,
BHC,NA,NA,UMESC,A12,HEX,NTC,,,
BHC,NA,NA,UMESC,B01,HEX,NTC,,,
BHC,NA,NA,UMESC,B02,HEX,NTC,,,
BHC,NA,NA,UMESC,B03,HEX,NTC,,,
BHC,NA,NA,UMESC,B04,HEX,NTC,,,
BHC,NA,NA,UMESC,B05,HEX,NTC,,,
BHC,NA,NA,UMESC,B06,HEX,NTC,,,
BHC,NA,NA,UMESC,B07,HEX,NTC,,,
BHC,NA,NA,UMESC,B08,HEX,NTC,,,
BHC,NA,NA,UMESC,B09,HEX,NTC,,,
BHC,NA,NA,UMESC,B10,HEX,NTC,,,
BHC,NA,NA,UMESC,B11,HEX,NTC,,,
BHC,NA,NA,UMESC,B12,HEX,NTC,,,
BHC,NA,NA,UMESC,C01,HEX,NTC,,,
BHC,NA,NA,UMESC,C02,HEX,NTC,,,
BHC,NA,NA,UMESC,C03,HEX,NTC,,,
BHC,NA,NA,UMESC,C04,HEX,NTC,,,
BHC,NA,NA,UMESC,C05,HEX,NTC,,,
BHC,NA,NA,UMESC,C06,HEX,NTC,,,
BHC,NA,NA,UMESC,C07,HEX,NTC,,,
BHC,NA,NA,UMESC,C08,HEX,NTC,,,
BHC,NA,NA,UMESC,C09,HEX,NTC,,,
BHC,NA,NA,UMESC,C10,HEX,NTC,,,
BHC,NA,NA,UMESC,C11,HEX,NTC,,,
BHC,NA,NA,UMESC,C12,HEX,NTC,,,
BHC,NA,NA,UMESC,D01,HEX,NTC,,,
BHC,NA,NA,UMESC,D02,HEX,NTC,,,
BHC,NA,NA,UMESC,D03,HEX,NTC,,,
BHC,NA,NA,UMESC,D04,HEX,NTC,,,
